# E(THz)     0.005     0.010     0.015     0.020     0.025     0.030     0.035     0.040     0.045     0.050
  4.7834   0.00789   0.00790   0.00943   0.01067   0.01157   0.01224   0.01273   0.01308   0.01335   0.01353
  4.7904   0.00768   0.00759   0.00909   0.01040   0.01136   0.01207   0.01257   0.01294   0.01322   0.01342
  4.7974   0.00771   0.00754   0.00906   0.01047   0.01152   0.01228   0.01282   0.01321   0.01352   0.01374
  4.8044   0.00797   0.00773   0.00931   0.01086   0.01203   0.01287   0.01346   0.01389   0.01423   0.01448
  4.8114   0.00845   0.00814   0.00983   0.01156   0.01287   0.01381   0.01446   0.01493   0.01531   0.01560
  4.8184   0.00913   0.00877   0.01060   0.01254   0.01401   0.01507   0.01580   0.01633   0.01676   0.01708
  4.8254   0.01001   0.00958   0.01159   0.01377   0.01545   0.01664   0.01746   0.01806   0.01854   0.01891
  4.8324   0.01106   0.01057   0.01280   0.01526   0.01715   0.01849   0.01942   0.02009   0.02064   0.02106
  4.8394   0.01227   0.01171   0.01420   0.01697   0.01910   0.02062   0.02165   0.02241   0.02303   0.02351
  4.8464   0.01364   0.01301   0.01578   0.01888   0.02128   0.02298   0.02415   0.02500   0.02569   0.02623
  4.8534   0.01514   0.01443   0.01751   0.02098   0.02366   0.02556   0.02686   0.02782   0.02859   0.02920
  4.8604   0.01675   0.01597   0.01937   0.02323   0.02622   0.02833   0.02978   0.03084   0.03170   0.03238
  4.8674   0.01846   0.01760   0.02135   0.02561   0.02892   0.03126   0.03286   0.03403   0.03499   0.03573
  4.8744   0.02024   0.01930   0.02341   0.02810   0.03173   0.03430   0.03606   0.03735   0.03840   0.03922
  4.8814   0.02207   0.02104   0.02553   0.03065   0.03461   0.03743   0.03934   0.04075   0.04190   0.04279
  4.8884   0.02392   0.02281   0.02768   0.03323   0.03753   0.04058   0.04266   0.04419   0.04544   0.04641
  4.8954   0.02577   0.02457   0.02981   0.03580   0.04044   0.04373   0.04597   0.04762   0.04896   0.05001
  4.9025   0.02758   0.02630   0.03191   0.03832   0.04329   0.04681   0.04921   0.05097   0.05242   0.05354
  4.9095   0.02933   0.02796   0.03393   0.04075   0.04603   0.04978   0.05234   0.05421   0.05574   0.05694
  4.9165   0.03098   0.02954   0.03584   0.04304   0.04863   0.05259   0.05529   0.05727   0.05889   0.06015
  4.9235   0.03251   0.03099   0.03761   0.04517   0.05102   0.05518   0.05801   0.06009   0.06179   0.06311
  4.9305   0.03388   0.03230   0.03920   0.04707   0.05318   0.05751   0.06046   0.06263   0.06440   0.06578
  4.9375   0.03507   0.03344   0.04058   0.04873   0.05505   0.05954   0.06259   0.06484   0.06667   0.06810
  4.9445   0.03606   0.03438   0.04172   0.05011   0.05660   0.06122   0.06436   0.06667   0.06855   0.07002
  4.9515   0.03683   0.03511   0.04261   0.05117   0.05781   0.06252   0.06573   0.06808   0.07001   0.07151
  4.9585   0.03735   0.03562   0.04322   0.05190   0.05864   0.06341   0.06667   0.06906   0.07102   0.07254
  4.9655   0.03763   0.03588   0.04354   0.05229   0.05907   0.06389   0.06717   0.06958   0.07155   0.07308
  4.9725   0.03766   0.03590   0.04357   0.05232   0.05911   0.06393   0.06721   0.06962   0.07159   0.07312
  4.9795   0.03742   0.03568   0.04330   0.05200   0.05875   0.06353   0.06680   0.06919   0.07115   0.07267
  4.9865   0.03694   0.03522   0.04274   0.05133   0.05799   0.06271   0.06594   0.06830   0.07023   0.07173
  4.9935   0.03622   0.03453   0.04190   0.05032   0.05685   0.06148   0.06464   0.06696   0.06885   0.07033
  5.0005   0.03527   0.03363   0.04080   0.04900   0.05536   0.05987   0.06295   0.06520   0.06705   0.06848
  5.0075   0.03411   0.03252   0.03946   0.04739   0.05354   0.05790   0.06088   0.06306   0.06484   0.06623
  5.0145   0.03276   0.03124   0.03790   0.04552   0.05143   0.05562   0.05848   0.06057   0.06229   0.06362
  5.0215   0.03126   0.02980   0.03616   0.04343   0.04906   0.05306   0.05579   0.05779   0.05942   0.06070
  5.0285   0.02962   0.02824   0.03427   0.04115   0.04649   0.05028   0.05286   0.05476   0.05631   0.05751
  5.0355   0.02787   0.02658   0.03225   0.03873   0.04376   0.04732   0.04975   0.05153   0.05299   0.05413
  5.0425   0.02605   0.02484   0.03014   0.03620   0.04090   0.04423   0.04651   0.04817   0.04953   0.05060
  5.0495   0.02419   0.02306   0.02799   0.03361   0.03797   0.04107   0.04318   0.04472   0.04599   0.04697
  5.0565   0.02230   0.02127   0.02581   0.03099   0.03501   0.03787   0.03981   0.04124   0.04241   0.04331
  5.0635   0.02043   0.01948   0.02363   0.02838   0.03207   0.03468   0.03646   0.03777   0.03884   0.03967
  5.0705   0.01858   0.01772   0.02150   0.02582   0.02917   0.03155   0.03317   0.03435   0.03533   0.03608
  5.0775   0.01679   0.01601   0.01942   0.02333   0.02635   0.02850   0.02996   0.03104   0.03192   0.03260
  5.0845   0.01506   0.01436   0.01743   0.02093   0.02365   0.02557   0.02689   0.02785   0.02864   0.02925
  5.0915   0.01342   0.01280   0.01553   0.01865   0.02107   0.02279   0.02396   0.02482   0.02552   0.02607
  5.0985   0.01188   0.01133   0.01375   0.01651   0.01865   0.02017   0.02121   0.02197   0.02259   0.02308
  5.1056   0.01045   0.00996   0.01209   0.01452   0.01640   0.01774   0.01865   0.01931   0.01986   0.02029
  5.1126   0.00912   0.00870   0.01055   0.01268   0.01432   0.01549   0.01628   0.01687   0.01734   0.01771
  5.1196   0.00791   0.00754   0.00915   0.01099   0.01242   0.01343   0.01412   0.01463   0.01504   0.01536
  5.1266   0.00681   0.00650   0.00788   0.00947   0.01070   0.01157   0.01216   0.01260   0.01296   0.01323
  5.1336   0.00583   0.00556   0.00675   0.00810   0.00915   0.00990   0.01041   0.01078   0.01108   0.01132
  5.1406   0.00495   0.00472   0.00573   0.00688   0.00778   0.00841   0.00884   0.00916   0.00942   0.00962
  5.1476   0.00418   0.00399   0.00484   0.00581   0.00656   0.00710   0.00746   0.00773   0.00795   0.00812
  5.1546   0.00351   0.00334   0.00406   0.00487   0.00550   0.00595   0.00626   0.00648   0.00666   0.00681
  5.1616   0.00292   0.00278   0.00338   0.00406   0.00458   0.00495   0.00521   0.00540   0.00555   0.00567
  5.1686   0.00242   0.00230   0.00279   0.00335   0.00379   0.00410   0.00431   0.00446   0.00459   0.00469
  5.1756   0.00199   0.00189   0.00230   0.00276   0.00311   0.00337   0.00354   0.00367   0.00377   0.00385
  5.1826   0.00162   0.00155   0.00188   0.00225   0.00254   0.00275   0.00289   0.00299   0.00308   0.00314
  5.1896   0.00132   0.00126   0.00152   0.00183   0.00206   0.00223   0.00235   0.00243   0.00250   0.00255
  5.1966   0.00107   0.00102   0.00123   0.00148   0.00167   0.00180   0.00189   0.00196   0.00202   0.00206
  5.2036   0.00086   0.00082   0.00099   0.00119   0.00134   0.00145   0.00152   0.00158   0.00162   0.00165
  5.2106   0.00069   0.00066   0.00080   0.00096   0.00108   0.00116   0.00122   0.00126   0.00130   0.00132
  5.2176   0.00056   0.00054   0.00065   0.00077   0.00087   0.00094   0.00098   0.00101   0.00104   0.00106
  5.2246   0.00047   0.00045   0.00053   0.00063   0.00071   0.00076   0.00079   0.00082   0.00084   0.00086
  5.2316   0.00040   0.00038   0.00045   0.00053   0.00059   0.00063   0.00065   0.00067   0.00069   0.00070
  5.2386   0.00036   0.00034   0.00040   0.00046   0.00051   0.00054   0.00056   0.00057   0.00058   0.00059
  5.2456   0.00034   0.00033   0.00038   0.00043   0.00046   0.00048   0.00050   0.00051   0.00052   0.00052
  5.2526   0.00035   0.00034   0.00038   0.00043   0.00045   0.00047   0.00048   0.00049   0.00049   0.00049
  5.2596   0.00040   0.00038   0.00043   0.00046   0.00048   0.00049   0.00050   0.00050   0.00051   0.00051
  5.2666   0.00047   0.00045   0.00050   0.00054   0.00056   0.00056   0.00056   0.00056   0.00056   0.00056
  5.2736   0.00059   0.00057   0.00063   0.00067   0.00068   0.00068   0.00067   0.00067   0.00067   0.00067
  5.2806   0.00076   0.00073   0.00080   0.00085   0.00085   0.00085   0.00084   0.00084   0.00083   0.00083
  5.2876   0.00099   0.00096   0.00104   0.00109   0.00110   0.00109   0.00108   0.00107   0.00106   0.00105
  5.2946   0.00130   0.00125   0.00136   0.00143   0.00143   0.00142   0.00140   0.00139   0.00137   0.00136
  5.3017   0.00171   0.00164   0.00179   0.00187   0.00187   0.00185   0.00183   0.00181   0.00179   0.00177
  5.3087   0.00223   0.00214   0.00233   0.00244   0.00244   0.00241   0.00238   0.00235   0.00233   0.00231
  5.3157   0.00290   0.00279   0.00303   0.00317   0.00317   0.00313   0.00309   0.00305   0.00302   0.00299
  5.3227   0.00375   0.00361   0.00392   0.00410   0.00410   0.00405   0.00399   0.00394   0.00390   0.00387
  5.3297   0.00482   0.00464   0.00504   0.00527   0.00527   0.00520   0.00512   0.00507   0.00501   0.00496
  5.3367   0.00616   0.00592   0.00644   0.00672   0.00672   0.00664   0.00654   0.00647   0.00640   0.00634
  5.3437   0.00781   0.00751   0.00817   0.00853   0.00853   0.00842   0.00830   0.00820   0.00812   0.00804
  5.3507   0.00984   0.00946   0.01029   0.01075   0.01075   0.01061   0.01045   0.01033   0.01023   0.01013
  5.3577   0.01232   0.01184   0.01288   0.01345   0.01345   0.01327   0.01308   0.01293   0.01280   0.01267
  5.3647   0.01532   0.01472   0.01601   0.01672   0.01672   0.01650   0.01626   0.01608   0.01591   0.01576
  5.3717   0.01891   0.01818   0.01977   0.02065   0.02065   0.02037   0.02008   0.01985   0.01964   0.01945
  5.3787   0.02319   0.02230   0.02424   0.02532   0.02532   0.02499   0.02463   0.02435   0.02409   0.02386
  5.3857   0.02825   0.02716   0.02953   0.03084   0.03084   0.03043   0.03000   0.02965   0.02934   0.02906
  5.3927   0.03418   0.03285   0.03572   0.03731   0.03731   0.03682   0.03629   0.03588   0.03550   0.03516
  5.3997   0.04106   0.03948   0.04293   0.04483   0.04483   0.04424   0.04361   0.04311   0.04265   0.04224
  5.4067   0.04901   0.04711   0.05123   0.05350   0.05350   0.05280   0.05204   0.05144   0.05090   0.05042
  5.4137   0.05809   0.05584   0.06072   0.06342   0.06342   0.06258   0.06168   0.06098   0.06034   0.05976
  5.4207   0.06839   0.06574   0.07149   0.07466   0.07466   0.07368   0.07262   0.07179   0.07103   0.07035
  5.4277   0.07996   0.07687   0.08359   0.08730   0.08730   0.08615   0.08491   0.08394   0.08306   0.08226
  5.4347   0.09287   0.08927   0.09707   0.10138   0.10138   0.10005   0.09861   0.09748   0.09646   0.09553
  5.4417   0.10712   0.10298   0.11197   0.11694   0.11694   0.11540   0.11375   0.11244   0.11126   0.11020
  5.4487   0.12272   0.11797   0.12828   0.13397   0.13397   0.13221   0.13031   0.12882   0.12746   0.12624
  5.4557   0.13963   0.13423   0.14596   0.15244   0.15244   0.15043   0.14827   0.14658   0.14503   0.14365
  5.4627   0.15780   0.15170   0.16495   0.17228   0.17228   0.17001   0.16757   0.16565   0.16391   0.16234
  5.4697   0.17713   0.17028   0.18515   0.19337   0.19337   0.19083   0.18809   0.18593   0.18398   0.18222
  5.4767   0.19747   0.18983   0.20641   0.21558   0.21558   0.21274   0.20969   0.20729   0.20510   0.20314
  5.4837   0.21865   0.21019   0.22855   0.23870   0.23870   0.23556   0.23218   0.22952   0.22710   0.22493
  5.4907   0.24046   0.23116   0.25135   0.26251   0.26251   0.25906   0.25534   0.25241   0.24976   0.24737
  5.4977   0.26265   0.25249   0.27455   0.28673   0.28673   0.28296   0.27890   0.27571   0.27280   0.27019
  5.5048   0.28494   0.27392   0.29784   0.31107   0.31107   0.30697   0.30257   0.29910   0.29595   0.29312
  5.5118   0.30702   0.29514   0.32093   0.33517   0.33517   0.33076   0.32602   0.32228   0.31889   0.31584
  5.5188   0.32856   0.31586   0.34345   0.35870   0.35870   0.35398   0.34890   0.34490   0.34127   0.33800
  5.5258   0.34924   0.33573   0.36506   0.38127   0.38127   0.37625   0.37085   0.36660   0.36274   0.35927
  5.5328   0.36869   0.35443   0.38539   0.40250   0.40250   0.39721   0.39150   0.38702   0.38295   0.37928
  5.5398   0.38658   0.37163   0.40410   0.42204   0.42204   0.41649   0.41050   0.40581   0.40153   0.39769
  5.5468   0.40259   0.38702   0.42083   0.43952   0.43952   0.43373   0.42751   0.42261   0.41816   0.41416
  5.5538   0.41642   0.40032   0.43529   0.45461   0.45461   0.44863   0.44219   0.43713   0.43253   0.42838
  5.5608   0.42780   0.41125   0.44718   0.46703   0.46703   0.46089   0.45427   0.44907   0.44434   0.44009
  5.5678   0.43650   0.41962   0.45628   0.47654   0.47654   0.47027   0.46351   0.45821   0.45338   0.44904
  5.5748   0.44236   0.42525   0.46240   0.48293   0.48293   0.47658   0.46973   0.46436   0.45947   0.45507
  5.5818   0.44525   0.42803   0.46543   0.48609   0.48609   0.47969   0.47281   0.46739   0.46247   0.45805
  5.5888   0.44512   0.42791   0.46529   0.48595   0.48595   0.47955   0.47267   0.46726   0.46234   0.45791
  5.5958   0.44197   0.42488   0.46199   0.48250   0.48250   0.47616   0.46932   0.46395   0.45906   0.45467
  5.6028   0.43586   0.41900   0.45561   0.47584   0.47584   0.46957   0.46283   0.45753   0.45272   0.44838
  5.6098   0.42692   0.41041   0.44626   0.46607   0.46607   0.45994   0.45334   0.44815   0.44343   0.43918
  5.6168   0.41532   0.39926   0.43414   0.45341   0.45341   0.44744   0.44102   0.43597   0.43138   0.42725
  5.6238   0.40129   0.38577   0.41947   0.43810   0.43810   0.43233   0.42613   0.42125   0.41681   0.41282
  5.6308   0.38511   0.37022   0.40256   0.42043   0.42043   0.41490   0.40894   0.40426   0.40000   0.39617
  5.6378   0.36707   0.35287   0.38370   0.40073   0.40073   0.39546   0.38978   0.38532   0.38126   0.37761
  5.6448   0.34750   0.33406   0.36324   0.37937   0.37937   0.37437   0.36900   0.36477   0.36093   0.35748
  5.6518   0.32673   0.31410   0.34154   0.35670   0.35670   0.35201   0.34695   0.34298   0.33937   0.33612
  5.6588   0.30513   0.29333   0.31895   0.33311   0.33311   0.32873   0.32401   0.32030   0.31693   0.31389
  5.6658   0.28301   0.27207   0.29584   0.30897   0.30897   0.30491   0.30053   0.29709   0.29396   0.29115
  5.6728   0.26072   0.25064   0.27253   0.28463   0.28463   0.28089   0.27686   0.27369   0.27081   0.26821
  5.6798   0.23856   0.22933   0.24936   0.26043   0.26043   0.25701   0.25332   0.25042   0.24778   0.24541
  5.6868   0.21679   0.20841   0.22661   0.23667   0.23667   0.23356   0.23021   0.22757   0.22518   0.22302
  5.6938   0.19567   0.18811   0.20454   0.21362   0.21362   0.21081   0.20778   0.20540   0.20324   0.20130
  5.7009   0.17542   0.16863   0.18336   0.19150   0.19150   0.18898   0.18627   0.18414   0.18220   0.18046
  5.7079   0.15619   0.15015   0.16326   0.17051   0.17051   0.16827   0.16585   0.16395   0.16223   0.16067
  5.7149   0.13812   0.13278   0.14438   0.15079   0.15079   0.14881   0.14667   0.14499   0.14346   0.14209
  5.7219   0.12132   0.11663   0.12681   0.13244   0.13244   0.13070   0.12882   0.12735   0.12601   0.12480
  5.7289   0.10583   0.10174   0.11063   0.11554   0.11554   0.11402   0.11238   0.11110   0.10993   0.10887
  5.7359   0.09170   0.08815   0.09585   0.10011   0.10011   0.09879   0.09737   0.09626   0.09525   0.09433
  5.7429   0.07891   0.07586   0.08249   0.08615   0.08615   0.08502   0.08380   0.08284   0.08197   0.08118
  5.7499   0.06745   0.06484   0.07050   0.07364   0.07364   0.07267   0.07162   0.07080   0.07006   0.06939
  5.7569   0.05726   0.05504   0.05985   0.06251   0.06251   0.06169   0.06080   0.06011   0.05947   0.05890
  5.7639   0.04828   0.04641   0.05047   0.05271   0.05271   0.05201   0.05127   0.05068   0.05015   0.04967
  5.7709   0.04043   0.03887   0.04226   0.04414   0.04414   0.04356   0.04293   0.04244   0.04199   0.04159
  5.7779   0.03363   0.03233   0.03515   0.03671   0.03671   0.03623   0.03571   0.03530   0.03493   0.03459
  5.7849   0.02778   0.02671   0.02904   0.03033   0.03033   0.02993   0.02950   0.02916   0.02885   0.02858
  5.7919   0.02279   0.02191   0.02383   0.02488   0.02488   0.02456   0.02420   0.02393   0.02367   0.02345
  5.7989   0.01857   0.01786   0.01942   0.02028   0.02028   0.02001   0.01972   0.01950   0.01929   0.01911
  5.8059   0.01503   0.01445   0.01571   0.01641   0.01641   0.01620   0.01596   0.01578   0.01562   0.01547
  5.8129   0.01209   0.01162   0.01263   0.01319   0.01319   0.01302   0.01283   0.01269   0.01255   0.01243
  5.8199   0.00965   0.00928   0.01009   0.01053   0.01053   0.01040   0.01025   0.01013   0.01002   0.00993
  5.8269   0.00765   0.00736   0.00800   0.00835   0.00835   0.00824   0.00813   0.00803   0.00795   0.00787
  5.8339   0.00603   0.00579   0.00630   0.00658   0.00658   0.00649   0.00640   0.00633   0.00626   0.00620
  5.8409   0.00471   0.00453   0.00493   0.00515   0.00515   0.00508   0.00501   0.00495   0.00490   0.00485
  5.8479   0.00366   0.00352   0.00383   0.00400   0.00400   0.00395   0.00389   0.00385   0.00381   0.00377
  5.8549   0.00283   0.00272   0.00296   0.00309   0.00309   0.00305   0.00300   0.00297   0.00294   0.00291
  5.8619   0.00217   0.00208   0.00226   0.00237   0.00237   0.00233   0.00230   0.00227   0.00225   0.00223
  5.8689   0.00165   0.00159   0.00172   0.00180   0.00180   0.00178   0.00175   0.00173   0.00171   0.00170
  5.8759   0.00125   0.00120   0.00130   0.00136   0.00136   0.00134   0.00132   0.00131   0.00130   0.00128
  5.8829   0.00094   0.00090   0.00098   0.00102   0.00102   0.00101   0.00099   0.00098   0.00097   0.00096
  5.8899   0.00070   0.00067   0.00073   0.00076   0.00076   0.00075   0.00074   0.00073   0.00073   0.00072
  5.8969   0.00052   0.00050   0.00054   0.00056   0.00056   0.00056   0.00055   0.00054   0.00054   0.00053
  5.9040   0.00038   0.00037   0.00040   0.00042   0.00042   0.00041   0.00040   0.00040   0.00040   0.00039
  5.9110   0.00028   0.00027   0.00029   0.00030   0.00030   0.00030   0.00030   0.00029   0.00029   0.00029
  5.9180   0.00020   0.00019   0.00021   0.00022   0.00022   0.00022   0.00021   0.00021   0.00021   0.00021
  5.9250   0.00015   0.00014   0.00015   0.00016   0.00016   0.00016   0.00015   0.00015   0.00015   0.00015
